"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
127.3,-17.3,0.0278450053174575,24287.7437310844,30.3149929896472,0
127.4,-17.3,0.0337571375119073,216478.864472897,29.7637866709123,0
127.5,-17.3,0.0293420052082803,42291.4780745317,30.2097903803257,0
127.6,-17.3,0.0275232361561926,21435.4695905295,30.41508222898,0
127.7,-17.3,0.0256334638486621,10539.0463764464,30.6361871407098,0
127.8,-17.3,0.024457028226685,6759.31724752879,30.7832383136265,0
127.9,-17.3,0.026307854985551,13538.260496244,30.5951141653614,0
128,-17.3,0.0237827474645581,5228.92377354278,30.8853493457843,0
128.1,-17.3,0.0219234392398615,2588.43841493028,31.1093733774004,0
128.2,-17.3,0.0223167029102156,3005.93324916217,31.054184745933,0
128.3,-17.3,0.0318097328947449,105220.354547889,30.0407956947877,0
128.4,-17.3,0.0209258778913402,1781.03221087932,31.1944967833617,0
128.5,-17.3,0.0163607211380623,314.126555259055,31.8829948703726,0
128.6,-17.3,0.015775579669185,251.949305788787,31.9661401823518,0
128.7,-17.3,0.0155840805011627,234.686334601936,31.9780201795734,0
128.8,-17.3,0.0151631247759257,200.267847309253,32.0405656408596,0
128.9,-17.3,0.0143877726819377,149.294137745947,32.1909690134473,0
129,-17.3,0.0154738381800346,226.273642261347,31.9268577988242,0
129.1,-17.3,0.0154631062742531,225.685224916944,31.9096546501483,0
129.2,-17.3,0.0162167490465017,301.909555211501,31.7257947327654,0
129.3,-17.3,0.0172893398945684,457.115283064585,31.4839569200294,0
129.4,-17.3,0.0174704695476412,491.384533080239,31.4221723230927,0
129.5,-17.3,0.0174786745790089,494.087146864369,31.3968952533956,0
129.6,-17.3,0.0183130037458863,683.21035521978,31.2101745831964,0
129.7,-17.3,0.0187987726177863,825.580200713255,31.0969571738558,0
129.8,-17.3,0.0195658300223347,1110.87261729134,30.9371512186241,0
129.9,-17.3,0.0203476279351751,1500.73798443054,30.7860750917066,0
130,-17.3,0.0215780235597768,2398.83241397723,30.5781184286161,0
122.3,-17.2,0.0585017712576184,1904786399.31938,30.3986103871004,0
122.4,-17.2,0.0578712544307891,1505352192.83368,30.3758360809574,0
122.5,-17.2,0.0602131978063877,3602832346.7465,30.1151803718508,0
122.6,-17.2,0.0599890654906985,3318900858.89436,30.0368852809611,0
122.7,-17.2,0.0538031229965964,333424397.980887,30.4067757564648,0
122.8,-17.2,0.0446518408724596,11014732.2233664,30.9431890177434,0
122.9,-17.2,0.0391350398365644,1409048.75816568,31.2342397810488,0
123,-17.2,0.0346950018715803,269887.057080963,31.466031802258,0
123.1,-17.2,0.0303611905469409,53798.8348475277,31.7141629316205,0
123.2,-17.2,0.0274502305048362,18257.951777084,31.8752293170045,0
123.3,-17.2,0.0232879259686173,3894.17776747537,32.1540570297294,0
123.7,-17.2,0.0163035493735247,294.628713592121,32.6246762567667,0
123.8,-17.2,0.0151999055087528,196.078445738636,32.7130339785167,0
123.9,-17.2,0.0146250800848664,158.689552113245,32.7474386189886,0
124,-17.2,0.0144654055873956,149.733462992532,32.7364781537935,0
124.1,-17.2,0.0148026453799116,169.859611954923,32.6593069760644,0
124.2,-17.2,0.0145940669480966,157.386788253608,32.6570535477419,0
124.3,-17.2,0.0158214654389651,248.686514232719,32.4597694752516,0
124.4,-17.2,0.0159842737343632,264.622291535128,32.4075432612329,0
124.5,-17.2,0.0155467278589011,225.157829787157,32.4350498120445,0
124.6,-17.2,0.0166480144746506,340.256130575003,32.2512948184735,0
124.7,-17.2,0.0158637681563333,254.29516470284,32.3247590386896,0
124.8,-17.2,0.0155541567713119,226.856430660072,32.3403871165148,0
124.9,-17.2,0.0167662760136329,357.938127458099,32.1320541664135,0
125,-17.2,0.0193959035608173,966.160321011719,31.7342012035179,0
125.1,-17.2,0.020063976308062,1248.20705384857,31.6050507859733,0
125.2,-17.2,0.0215914373810464,2233.58978212586,31.3691072018487,0
125.3,-17.2,0.0256107348839183,10251.2245831945,30.8515727824455,0
125.4,-17.2,0.0266344445046497,15141.2426714752,30.6911034821345,0
125.5,-17.2,0.0287948359035536,34184.43824022,30.4128762654598,0
125.6,-17.2,0.024999931892573,8252.1150427629,30.7810070924393,0
125.7,-17.2,0.0226575096564296,3417.58960694591,31.0230661006248,0
125.8,-17.2,0.0200064753046087,1253.30995075566,31.3440023488672,0
125.9,-17.2,0.0197154853686618,1125.20210916683,31.3568895105455,0
126,-17.2,0.0202737864296593,1395.56678067902,31.2479981293412,0
126.1,-17.2,0.021217450494627,2002.68387974106,31.0934436594811,0
126.2,-17.2,0.0210670043409365,1895.25099435704,31.0938469578512,0
126.3,-17.2,0.0210048015426596,1853.58471364325,31.0883336289138,0
126.4,-17.2,0.0233379863621261,4494.61163269161,30.7691219315677,0
126.5,-17.2,0.0237643685965019,5281.61800442274,30.7123929446381,0
126.6,-17.2,0.0247126722884967,7550.50280920153,30.5985197957557,0
126.7,-17.2,0.0264547504587419,14507.5070219644,30.4084010823144,0
126.8,-17.2,0.0321281319647767,119128.671415969,29.8430389049735,0
126.9,-17.2,0.0279712261473578,25513.7114760572,30.2726538940105,0
127,-17.2,0.0279094659490363,24903.5881611635,30.2971968179679,0
127.1,-17.2,0.0306915652001798,69931.1954837215,30.0396356306155,0
127.2,-17.2,0.0329197104834608,159101.769567416,29.8528424406742,0
127.3,-17.2,0.0251695714866419,8883.38816442297,30.650500811643,0
127.4,-17.2,0.0336826786039483,210457.945907271,29.8334180818954,0
127.5,-17.2,0.0279075241722901,24687.5591102685,30.410386045603,0
127.6,-17.2,0.0332845011166227,181481.724056694,29.9191006676784,0
127.7,-17.2,0.0282544581692151,28006.0771768547,30.4209482135075,0
127.8,-17.2,0.0279350163294238,24815.3582785057,30.472729205057,0
127.9,-17.2,0.0292117254782658,39927.3227872349,30.3619977494754,0
128,-17.2,0.0254480486966535,9738.57082571564,30.7585151352324,0
128.1,-17.2,0.0205815285177661,1547.88893475061,31.3364258258898,0
128.2,-17.2,0.0199993324887483,1241.52950272074,31.411292042257,0
128.3,-17.2,0.0230518256357454,3951.22586389122,31.011658752362,0
128.4,-17.2,0.0198126274017946,1161.37410702614,31.3947065479569,0
128.5,-17.2,0.0225484744845513,3285.04490803199,31.0150499119475,0
128.6,-17.2,0.0203414711702952,1429.1572525507,31.2555530471925,0
128.7,-17.2,0.0168343261968576,377.670540459788,31.7511773127246,0
128.8,-17.2,0.0141331392685609,135.463508555651,32.2581700771766,0
128.9,-17.2,0.0142575671913485,142.185716958007,32.2094638132502,0
129,-17.2,0.0157387630083428,250.370687123048,31.8728723200131,0
129.1,-17.2,0.0146180750989306,163.49550761962,32.0894722494891,0
129.2,-17.2,0.0159655593974549,274.061308517414,31.7824600931521,0
129.3,-17.2,0.0166198687016593,352.932759711695,31.6293057692123,0
129.4,-17.2,0.0174066654937343,478.548528408055,31.4543209703548,0
129.5,-17.2,0.0188245404327463,826.617910163546,31.1779706475354,0
129.6,-17.2,0.0179667213842442,596.425460171929,31.3005916853359,0
129.7,-17.2,0.0189760211049795,880.784295809775,31.0988096282251,0
129.8,-17.2,0.0196050263029959,1123.28252963919,30.9700930044958,0
129.9,-17.2,0.0206204054048842,1657.64048435834,30.790913668446,0
130,-17.2,0.0210087641860406,1924.98280207807,30.711817492867,0
122.3,-17.1,0.0608138156243416,4497579842.36311,30.2563728244742,0
122.4,-17.1,0.0603157573182067,3737768304.43898,30.2300002135105,0
122.5,-17.1,0.0600236902642763,3356352245.49968,30.1695575183701,0
122.6,-17.1,0.0554823471088488,619859212.576506,30.421690683953,0
122.7,-17.1,0.0504818232959015,96384794.6992677,30.6804817719782,0
122.8,-17.1,0.0433921043182562,6850713.70291129,31.0720614035495,0
122.9,-17.1,0.0385742057495998,1138132.50608942,31.3184704993005,0
123,-17.1,0.037837017907997,868254.633836336,31.3029931107083,0
123.1,-17.1,0.0332167628923753,155392.288442754,31.5626980971792,0
123.2,-17.1,0.0273015903263282,17206.5947820895,31.940574959706,0
123.6,-17.1,0.0180579295460945,561.861414402708,32.5444544251589,0
123.7,-17.1,0.0167731196085799,349.76780282235,32.6346104757499,0
123.9,-17.1,0.0152655709014258,200.817207873509,32.717934825621,0
124,-17.1,0.0147709834510749,167.440161037853,32.7394944589051,0
124.1,-17.1,0.0149859845657974,181.538909289321,32.676725186446,0
124.2,-17.1,0.0151726302573623,194.768923009612,32.6219887864172,0
124.3,-17.1,0.0161353320897903,278.893690190905,32.4656967395204,0
124.4,-17.1,0.0173134209356251,433.289975024969,32.2841913579492,0
124.5,-17.1,0.0160290430151777,268.924944893838,32.4132982898322,0
124.6,-17.1,0.0179712373416028,556.443699706553,32.1307403004254,0
124.7,-17.1,0.0165059223894514,322.441304194159,32.2825553505424,0
124.8,-17.1,0.0168395854455211,366.024161455589,32.2038555675333,0
124.9,-17.1,0.0171109373207562,406.113684640433,32.1311329231391,0
125,-17.1,0.021040807468672,1787.10414303195,31.5923274935808,0
125.1,-17.1,0.0239767833349812,5436.04206792872,31.2110440729392,0
125.2,-17.1,0.0251525372650693,8514.49246574547,31.0325929893675,0
125.3,-17.1,0.0260022937191376,11788.9407322274,30.8906652141409,0
125.4,-17.1,0.0300202787006198,53492.5876013021,30.4321017029206,0
125.5,-17.1,0.0262112351587705,12877.1987766229,30.7683033654119,0
125.6,-17.1,0.0233082067751664,4325.89447679563,31.050148690487,0
125.7,-17.1,0.0213494702285805,2068.83937063592,31.2509574911362,0
125.8,-17.1,0.0215489328979173,2239.96562169643,31.1874789834442,0
125.9,-17.1,0.0208367543093369,1715.39589931933,31.2465667775965,0
126,-17.1,0.0217454960215538,2429.11350884957,31.0974278224114,0
126.1,-17.1,0.0218571949817422,2541.12648153842,31.0559287632934,0
126.2,-17.1,0.0216499395015832,2354.21583380499,31.0606499285109,0
126.3,-17.1,0.0230720839958493,4041.34320045365,30.8638024876158,0
126.4,-17.1,0.0251147297367713,8740.68920038525,30.6102980800016,0
126.5,-17.1,0.0254329608291564,9855.0873280171,30.5686866520894,0
126.6,-17.1,0.0265858553227477,15186.0859008453,30.4417835071546,0
126.7,-17.1,0.0300863295935341,55937.4855483941,30.0887774105394,0
126.8,-17.1,0.0310548617890258,80020.7665048305,30.0067994687853,0
126.9,-17.1,0.0309173070989295,76002.9735519688,30.0349831015344,0
127,-17.1,0.0297278243387603,48846.1128958996,30.1689480533319,0
127.1,-17.1,0.0308536642558621,74086.3938811719,30.0825351782124,0
127.2,-17.1,0.031852319711093,107131.368817829,30.0106246173291,0
127.3,-17.1,0.0290373058618139,37625.9627967327,30.3024479018805,0
127.4,-17.1,0.0268260179871306,16441.3562952962,30.5454094938085,0
127.5,-17.1,0.0279137479949055,24651.196801829,30.4611028027515,0
127.6,-17.1,0.0285829600224459,31592.3862514945,30.4208521851975,0
127.7,-17.1,0.0304350451602459,62903.6200304164,30.2656819488297,0
127.8,-17.1,0.0274061734266703,20271.2550452822,30.5800463086936,0
127.9,-17.1,0.0288287671188878,34457.4445139574,30.4601192298856,0
128,-17.1,0.0233639223946493,4416.88879299356,31.0408659921121,0
128.1,-17.1,0.020018709579836,1245.16224374902,31.4542478350803,0
128.2,-17.1,0.016405668082213,316.720276274955,31.9915886478725,0
128.3,-17.1,0.0172968252278049,444.478081114231,31.8281701448633,0
128.4,-17.1,0.0215472065821571,2230.74515737183,31.2180148058775,0
128.5,-17.1,0.0207100988031681,1630.55791468841,31.2867651017115,0
128.6,-17.1,0.0219467070540881,2612.25347302185,31.1030371813681,0
128.7,-17.1,0.0218814742435647,2558.00823268768,31.0744319744455,0
128.8,-17.1,0.0217006289331202,2397.44836728188,31.060599966913,0
128.9,-17.1,0.0136902234173614,114.769520765725,32.3235223001329,0
129,-17.1,0.0142572976769137,142.421776739657,32.1809960832832,0
129.1,-17.1,0.0144185880753685,151.593763687804,32.128145677116,0
129.2,-17.1,0.0161822277453211,297.549885334898,31.7482431738809,0
129.3,-17.1,0.0167975954259509,377.337992771284,31.6096849979382,0
129.4,-17.1,0.018339622354926,682.472173670281,31.3181846079961,0
129.5,-17.1,0.0205960831844901,1616.91757957635,30.9558663908468,0
129.6,-17.1,0.0184306092472494,710.554667931597,31.2483385393497,0
129.7,-17.1,0.0201160153716617,1355.50727239328,30.9618633742614,0
129.8,-17.1,0.0207973582191485,1760.3228343275,30.8405230488186,0
129.9,-17.1,0.0204543401579492,1549.4441685258,30.8615844013482,0
130,-17.1,0.0199500625249811,1281.77898653427,30.9130773792049,0
122.4,-17,0.0584689217155229,1878433834.27001,30.4002198077875,0
122.5,-17,0.0552017199682626,556205923.888446,30.5574053032038,0
122.6,-17,0.0519343928541757,164653592.556739,30.7037259956323,0
122.7,-17,0.0463258440797417,20350321.4502091,30.9926777331343,0
122.8,-17,0.0428923382723503,5667399.77180214,31.1438761545028,0
122.9,-17,0.0420673088123352,4181540.99906111,31.1312923481619,0
123,-17,0.037287891847137,704785.088913603,31.3867784869014,0
123.1,-17,0.0321429081612474,103686.58998446,31.6876056575771,0
123.2,-17,0.0292130172588721,34914.6967264611,31.8515104971222,0
123.8,-17,0.0166827821827326,338.097970335568,32.6579994919542,0
123.9,-17,0.0159511147802894,258.3335029825,32.6920140134734,0
124,-17,0.0159498789551762,258.62495410431,32.6479328736675,0
124.1,-17,0.017027011677672,386.23224179578,32.4836341762966,0
124.2,-17,0.0171460020035288,404.385053421142,32.4330992834145,0
124.3,-17,0.0161172386423967,276.382403231426,32.5201879291058,0
124.4,-17,0.0166148823189766,333.048607016402,32.4260638312944,0
124.5,-17,0.0177686301562312,512.840341574566,32.2516577536605,0
124.6,-17,0.0172202596682288,418.847308003944,32.2815560380912,0
124.7,-17,0.0194887445177488,980.683514718584,31.9724342538293,0
124.8,-17,0.0204841645981549,1429.48180651217,31.8149467240882,0
124.9,-17,0.0210589598232919,1780.75773711349,31.7065455083946,0
125,-17,0.0210825264690722,1804.15034904771,31.65685402316,0
125.1,-17,0.0243821178835414,6283.7744875258,31.2474449717816,0
125.2,-17,0.0280860847500089,25469.5847634526,30.820396899085,0
125.3,-17,0.0296957301797236,46831.901912037,30.609561010738,0
125.4,-17,0.0258568839110674,11129.4182624423,30.9369689290157,0
125.5,-17,0.0242392962306037,6077.14375974261,31.0623175977703,0
125.6,-17,0.0246889432402225,7235.93725804696,30.963983411416,0
125.7,-17,0.0240973381889486,5814.64064270253,30.9841251355548,0
125.8,-17,0.0250466169996942,8356.45771592834,30.8320109787069,0
125.9,-17,0.0230796658113786,3990.99070532973,31.0199680301366,0
126,-17,0.0229833596472688,3861.69159306198,30.9963454247653,0
126.1,-17,0.0246756425989499,7338.1765958666,30.7686308987839,0
126.2,-17,0.0244489938502724,6753.08810054169,30.7695460602818,0
126.3,-17,0.0254537472788774,9875.74006739254,30.6369027799438,0
126.4,-17,0.0292358921953263,40682.1988185935,30.2267236237825,0
126.5,-17,0.0270798564737993,18199.5922514138,30.4439208036945,0
126.6,-17,0.0303220999137769,60917.6068818113,30.1166222113967,0
126.7,-17,0.0300699361396389,55452.9939855057,30.1474701955889,0
126.8,-17,0.027933465917721,25011.5267984034,30.3699505096514,0
126.9,-17,0.028211769921673,27720.2999953688,30.355411544638,0
127,-17,0.0277337015926971,23159.2649370557,30.4197305004373,0
127.1,-17,0.0303662007365109,61674.9096002366,30.1833147764175,0
127.2,-17,0.0299200387001888,52182.367195104,30.2455963185307,0
127.3,-17,0.0337723264883698,217156.530190514,29.9167772331685,0
127.4,-17,0.0258384811331044,11307.1894607819,30.6933873563998,0
127.5,-17,0.0311068137109319,80750.1326058175,30.2093575918788,0
127.6,-17,0.025610318019029,10333.5158551543,30.7629855753899,0
127.7,-17,0.0286404251326832,32096.322837277,30.4887747788783,0
127.8,-17,0.0257375872057294,10792.1566215332,30.7957564557204,0
127.9,-17,0.0271261593594032,18141.4659985919,30.6768446073583,0
128,-17,0.0232850427166112,4270.87455824779,31.0882530136125,0
128.1,-17,0.017741901135015,524.51604960672,31.7963862992299,0
128.2,-17,0.0165360265644118,332.291330266433,31.9880111659784,0
128.3,-17,0.0156149690799993,235.09029055119,32.1155277494647,0
128.4,-17,0.0190774443370749,873.039044075604,31.5640528031506,0
128.5,-17,0.0198633850233231,1178.98827611091,31.4311503781265,0
128.6,-17,0.0149141267907676,181.680632142616,32.1335876765643,0
128.7,-17,0.0138743417544741,122.859642850323,32.3104205552571,0
128.8,-17,0.0145413109086552,158.292897623566,32.1543174011975,0
128.9,-17,0.0145851221659157,161.147132308711,32.1259260424388,0
129,-17,0.0144042487054709,150.656440090688,32.1429804512673,0
129.1,-17,0.0148735954897611,180.267951439572,32.0301044917683,0
129.2,-17,0.0166526584622514,355.649099539561,31.6778904155334,0
129.3,-17,0.0190842635425015,900.740528852809,31.2695988282679,0
129.4,-17,0.0182143905482255,648.575515045306,31.369732650188,0
129.5,-17,0.020666298447947,1652.90823674509,30.9932855652702,0
129.6,-17,0.0185903404631576,752.608474795033,31.258270333067,0
129.7,-17,0.0201432434217644,1363.22917370246,31.0052208906256,0
129.8,-17,0.0205446478567264,1591.94731297216,30.9233465846914,0
129.9,-17,0.0204380874111118,1532.7829287977,30.9117551831982,0
130,-17,0.0198446217300647,1226.2683411538,30.970888087274,0
122.6,-16.9,0.0544097595771399,413971424.242205,30.5716677853888,0
122.7,-16.9,0.0533899709036204,284113925.124668,30.5612915396634,0
122.8,-16.9,0.0488431587837804,52204608.3390997,30.7911355584983,0
122.9,-16.9,0.0457302624858137,16397134.2216137,30.9298114393465,0
123,-16.9,0.038153785175785,970158.302542009,31.3707424065978,0
123.1,-16.9,0.0332518586789254,156299.943166212,31.6528977488603,0
123.8,-16.9,0.017702497367977,491.930970873469,32.6139515290301,0
123.9,-16.9,0.0167401564992747,345.211177075514,32.6632861746635,0
124,-16.9,0.0171754403965943,406.342865168154,32.5674310195257,0
124.1,-16.9,0.0189962067386475,800.24431400622,32.3316178273897,0
124.2,-16.9,0.0193636989451843,919.483319257108,32.2537620411542,0
124.3,-16.9,0.0175428405285151,468.058275682579,32.4146605403572,0
124.4,-16.9,0.0175528132312997,470.670118366933,32.3766916668898,0
124.5,-16.9,0.0195482429812149,992.236471386215,32.1164919244797,0
124.6,-16.9,0.0204421146423617,1389.87259609166,31.9781761805283,0
124.7,-16.9,0.0256346111135415,9782.81219315272,31.4090018088315,0
124.8,-16.9,0.0231760445192438,3902.65300886645,31.6035113574161,0
124.9,-16.9,0.0207144444003685,1555.04592029411,31.8178164219366,0
125,-16.9,0.0282640264298973,26702.6706460688,31.0044006983695,0
125.1,-16.9,0.0230165769099528,3727.22567411679,31.4728666531047,0
125.2,-16.9,0.0235252504719102,4537.69129488102,31.3674326570861,0
125.3,-16.9,0.0219987961946173,2565.06522952361,31.4834672510939,0
125.4,-16.9,0.0266622246521841,14949.3623584127,30.9381401842938,0
125.5,-16.9,0.0276821927406361,22053.7270483002,30.7830088997364,0
125.6,-16.9,0.0255764183204451,10038.6415533385,30.9434636750784,0
125.7,-16.9,0.0279205760651716,24356.0314167907,30.6511512587326,0
125.8,-16.9,0.0326668768135044,143769.95437853,30.1462741801138,0
125.9,-16.9,0.0353138839975672,383402.952655948,29.8584102878577,0
126,-16.9,0.0300971975389685,55566.684396733,30.2982105241775,0
126.1,-16.9,0.0305270871145422,65351.171565917,30.2214869606838,0
126.2,-16.9,0.0310375832817341,79108.7409659925,30.1448252329326,0
126.3,-16.9,0.031425243709657,91439.1718482294,30.0880897228165,0
126.4,-16.9,0.0310161917007588,78601.8572163893,30.1157108501083,0
126.5,-16.9,0.0299547793785261,53007.6917808234,30.211255523892,0
