"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
123.1,-29.3,0.0508031935443633,108830761.909675,24.657124107498,0
123.2,-29.3,0.0510004266010614,116846329.496785,24.5848418917646,0
123.3,-29.3,0.0510855658013572,120987679.098794,24.7762391935999,0
123.4,-29.3,0.0513215145050425,131521072.636295,24.5947774767795,0
123.5,-29.3,0.0514885587024178,139456419.549374,24.4690834184179,0
123.6,-29.3,0.0516399364445662,147771625.778962,24.5717749754515,0
123.7,-29.3,0.0517554535081243,153500235.293474,24.3837682097094,0
123.8,-29.3,0.0519307949666761,164084864.639928,24.4778781598811,0
123.9,-29.3,0.0520566444358831,171722980.052112,24.4509524248497,0
124,-29.3,0.0522229643133398,183109058.526402,24.5787201819006,0
124.1,-29.3,0.0523432186179018,191052288.320484,24.506498225852,0
124.2,-29.3,0.0524895699449766,202064496.72182,24.600764194637,0
124.3,-29.3,0.0526141681397273,212142420.628776,24.7251419417636,0
124.4,-29.3,0.0527462432886302,222612551.80546,24.7087092252269,0
124.5,-29.3,0.0528480127512416,231756588.474757,24.8326603855171,0
124.6,-29.3,0.0529313366363842,239362159.04594,24.9024133725837,0
124.7,-29.3,0.0531100265470989,254965597.069527,24.7898823699704,0
124.8,-29.3,0.0531975648701922,263870537.661732,24.876998876012,0
124.9,-29.3,0.0531165027562896,257549014.470324,25.1452835597036,0
125,-29.3,0.0532391230735798,269482369.230234,25.1444737647506,0
125.1,-29.3,0.0534226766798809,287931580.323185,25.0716709783417,0
125.2,-29.3,0.0534963956016053,296228743.401249,25.1224984967862,0
125.3,-29.3,0.0533102943398221,277939779.302524,25.3587258194344,0
125.4,-29.3,0.0531960615299141,267180926.952836,25.4844162460356,0
125.5,-29.3,0.0533760317440361,285396186.669811,25.4543237174952,0
125.6,-29.3,0.0534986339963492,298630266.721575,25.4442549133942,0
125.7,-29.3,0.0535701487464009,306763592.236001,25.4560002429105,0
125.8,-29.3,0.0537124208553724,323202941.308693,25.4321863161039,0
125.9,-29.3,0.0538408636398202,338753403.571453,25.4085919455633,0
126,-29.3,0.0539297175067747,350004593.01477,25.405569870935,0
126.1,-29.3,0.0540296211456666,363197700.58782,25.3989319472962,0
126.2,-29.3,0.0541841536999924,384050551.375609,25.3452277353178,0
126.3,-29.3,0.0543327954768546,405061325.060263,25.2877279165681,0
126.4,-29.3,0.0544403026365924,421116321.882415,25.2612107955212,0
126.5,-29.3,0.0545416568547629,436794764.657383,25.2367161431649,0
126.6,-29.3,0.0546092608556084,447619862.305694,25.2256901617215,0
126.7,-29.3,0.054714271380983,464712871.737652,25.1923037071582,0
126.8,-29.3,0.0547350842957955,468746826.202014,25.2283104516996,0
126.9,-29.3,0.0548622373309669,489884605.547517,25.1444108261429,0
127,-29.3,0.0549023052035518,497467334.972008,25.1689068414436,0
127.1,-29.3,0.0550085505466629,516164053.757383,25.1020535851613,0
127.2,-29.3,0.0550524509856486,525022011.322297,25.1347382551277,0
127.3,-29.3,0.0551009280457679,534393301.252343,25.1342790138572,0
127.4,-29.3,0.0551784399082316,549216933.550514,25.1011043069517,0
127.5,-29.3,0.0552758203113673,567324561.885827,24.9954771565249,0
127.6,-29.3,0.0553341124762153,578551413.055225,24.9390992692709,0
127.7,-29.3,0.0553961318275511,591541837.417226,24.9245635649874,0
127.8,-29.3,0.0554486754505647,601847611.180201,24.8622362927256,0
127.9,-29.3,0.0554950701228405,611328888.17322,24.8213303283852,0
128,-29.3,0.0555528292917317,623956070.981697,24.7996845122328,0
128.1,-29.3,0.0556178344771727,638969373.69724,24.7995561497135,0
128.2,-29.3,0.0556901398702769,655821769.674082,24.7861671565034,0
128.3,-29.3,0.055757677459356,672348605.306468,24.7929815369149,0
128.4,-29.3,0.0558480393178286,695540795.961885,24.8196792430773,0
128.5,-29.3,0.0559360690792295,719182087.785757,24.8584320622293,0
128.6,-29.3,0.0560231985485286,742768273.470833,24.8702328473344,0
128.7,-29.3,0.0561027803576868,765211750.642198,24.8909255232729,0
128.8,-29.3,0.0561865043188589,789468116.913722,24.9083742681775,0
128.9,-29.3,0.056247861326877,806668406.493135,24.8786422115619,0
129,-29.3,0.0562894410207993,817366026.611534,24.812475959722,0
129.1,-29.3,0.0561500859663356,771961610.121303,24.6164759213587,0
129.2,-29.3,0.0558870495284219,696646142.743959,24.4166302974749,0
129.3,-29.3,0.0558828347975526,695101184.026385,24.3937986623208,0
129.4,-29.3,0.056235270660382,795217955.801962,24.5663091984589,0
129.5,-29.3,0.0561576855773956,771226531.149982,24.4948834796617,0
129.6,-29.3,0.0562216210840198,789842991.916597,24.5084204016176,0
129.7,-29.3,0.0562025872839155,783809540.987039,24.4850301568489,0
129.8,-29.3,0.0561883335656812,779269160.054591,24.4651065998119,0
129.9,-29.3,0.0560643019410893,743090093.144819,24.3973711141148,0
130,-29.3,0.0559986528675963,724611834.311275,24.3597991306456,0
114.9,-29.2,0.0567341385980021,974691977.278275,25.4533423816402,0
115,-29.2,0.0554860188833258,615286092.774085,25.4230309269842,0
115.1,-29.2,0.0542163671066645,385108460.354984,25.2962486322029,0
115.2,-29.2,0.0529952304611248,245227969.732303,25.0896359843849,0
115.3,-29.2,0.051939799227734,167366974.838242,25.417320502497,0
115.4,-29.2,0.0508749325889063,113319498.151469,25.3774761759974,0
115.5,-29.2,0.0498809480972837,78826023.7579138,25.3886206501776,0
115.6,-29.2,0.0489361110312239,55832766.4867865,25.4082857085669,0
115.7,-29.2,0.048293763951806,43773698.0769983,24.8523182046787,0
115.8,-29.2,0.0476086807822999,33946101.6983183,24.6802022231762,0
115.9,-29.2,0.0469236298271925,26599829.3579641,24.9557063818577,0
116,-29.2,0.0462935139171909,21173092.9659392,25.0545266069245,0
116.1,-29.2,0.0457156711910193,17207446.1605821,25.2541547583695,0
116.2,-29.2,0.0455021829985713,15827070.7052883,24.9592025394527,0
116.3,-29.2,0.0450486806442361,13466428.1684361,25.157150922132,0
116.4,-29.2,0.0445933539523168,11437487.9173444,25.3284910313605,0
116.5,-29.2,0.0442791443531816,10196097.7542595,25.334726948751,0
116.6,-29.2,0.0441765038099466,9777839.54509323,25.0950589044307,0
116.7,-29.2,0.0439047090518395,8854752.017223,25.1025280142596,0
116.8,-29.2,0.0436924923310074,8184263.5063783,25.0514094782325,0
116.9,-29.2,0.043561594464569,7769880.17290842,24.8843632519915,0
117,-29.2,0.0432559013932213,6964091.06315761,24.98014420841,0
117.1,-29.2,0.0427110914126291,5749264.82849752,25.350616871753,0
117.2,-29.2,0.0423359649226735,5021586.77462975,25.5030110625136,0
117.3,-29.2,0.0421223680415707,4644555.59154889,25.5110069493141,0
117.4,-29.2,0.0420175700100484,4463858.95125108,25.4339898694546,0
117.5,-29.2,0.0418963666185581,4266193.16350684,25.3813439737087,0
117.6,-29.2,0.0418975901808069,4258015.71204737,25.2381545696542,0
117.7,-29.2,0.041791011246426,4092519.7293588,25.2281665191829,0
117.8,-29.2,0.0416152857080345,3841726.71128121,25.3061322297993,0
117.9,-29.2,0.041389900939219,3543008.79816215,25.4639516019148,0
118,-29.2,0.0414981094382014,3676606.74838189,25.3134866173958,0
118.1,-29.2,0.0415585975690385,3753083.96801347,25.246752187021,0
118.2,-29.2,0.0413904802314995,3533936.12493169,25.4113722555262,0
118.3,-29.2,0.0415452388994126,3730733.10405042,25.2869085167724,0
118.4,-29.2,0.0417862132889499,4061691.04811881,25.1034902111516,0
118.5,-29.2,0.0417594881168667,4023841.70283545,25.1846664806456,0
118.6,-29.2,0.0421564273039995,4626471.19743418,24.8623124288407,0
118.7,-29.2,0.0422964497979309,4861987.14243881,24.8166936511569,0
118.8,-29.2,0.0421407246424105,4605788.54755403,25.0673003935598,0
118.9,-29.2,0.0421020118800203,4544651.38180874,25.2122340635083,0
119,-29.2,0.042350703064141,4964664.2028805,25.0962981250877,0
119.1,-29.2,0.0424433894698358,5132961.17811084,25.1193642456322,0
119.2,-29.2,0.0424608666162159,5163496.23464116,25.2093923042712,0
119.3,-29.2,0.0425482530255002,5326335.71623879,25.2584772474763,0
119.4,-29.2,0.0428005184428235,5832293.92557562,25.1624162458644,0
119.5,-29.2,0.0428348145864219,5900862.33751095,25.2509376246793,0
119.6,-29.2,0.043024369220098,6316756.65953905,25.2127365734753,0
119.7,-29.2,0.0431404239305631,6585770.56254293,25.2300957041097,0
119.8,-29.2,0.0434436791602068,7345160.93872111,25.109999931496,0
119.9,-29.2,0.0437139528284011,8095759.1884322,25.0077885907508,0
120,-29.2,0.0440052622462647,8994200.37792408,24.8874001683146,0
120.1,-29.2,0.0442532562209349,9835463.32586399,24.8016262660589,0
120.2,-29.2,0.0444559507500597,10581215.2997971,24.7454021989664,0
120.3,-29.2,0.0446849027484924,11492202.8491224,24.6781568028793,0
120.4,-29.2,0.044918368567505,12497428.8351879,24.5893257119404,0
120.5,-29.2,0.0448645308121547,12272823.861843,24.7819786340876,0
120.6,-29.2,0.0447718330712476,11874707.1444898,24.9841263686887,0
120.7,-29.2,0.0449557983791121,12692538.2517645,24.9523055949399,0
120.8,-29.2,0.0453847306986875,14811675.1165082,24.7310687477863,0
120.9,-29.2,0.0455421896714077,15689183.5986375,24.7434145287281,0
121,-29.2,0.0455670680058955,15838240.9722683,24.8537837165309,0
121.1,-29.2,0.0460713339171955,18990618.0003992,24.5616476448262,0
121.2,-29.2,0.0461151226514298,19318929.8785218,24.6996700812584,0
121.3,-29.2,0.046147544199582,19564821.5531724,24.839047415301,0
121.4,-29.2,0.0463661203248098,21204983.9111541,24.8508475294043,0
121.5,-29.2,0.0463241302540046,20924607.4351153,25.0397529267473,0
121.6,-29.2,0.0463870019329041,21457879.5629469,25.1673157721105,0
121.7,-29.2,0.0465396619183078,22723668.8423015,25.2313430904523,0
121.8,-29.2,0.0469001234624543,25957794.7403063,25.1855537110038,0
121.9,-29.2,0.0474251618505272,31479881.2328797,25.029623685987,0
122,-29.2,0.0479023463745846,37476593.5794939,24.8828506704745,0
122.1,-29.2,0.0482810431852269,43068750.946983,24.7784325073428,0
122.2,-29.2,0.0485896845593293,48226763.2072017,24.7049497620839,0
122.3,-29.2,0.0486006076853662,48605358.6991268,24.930589964141,0
122.4,-29.2,0.0487962029171969,52257786.741813,24.9472230017835,0
122.5,-29.2,0.0490711037375498,57828445.683178,24.9142513165121,0
122.6,-29.2,0.0494652997243952,66690722.5034324,24.7334381193572,0
122.7,-29.2,0.0498080056504788,75226878.7428758,24.4331333516099,0
122.8,-29.2,0.0499842060945556,80355001.8085629,24.4903898459639,0
122.9,-29.2,0.0500922802981413,83881076.0628243,24.6536544154723,0
123,-29.2,0.0501264762158838,85221286.312982,24.8389913006336,0
123.1,-29.2,0.050450269454187,95663761.8735034,24.6507592897452,0
123.2,-29.2,0.0506719515028827,103338428.971746,24.4448288694296,0
123.3,-29.2,0.0507102517690283,105507553.684755,24.7703231665173,0
123.4,-29.2,0.0508021380904106,109290803.98515,24.8571673439621,0
123.5,-29.2,0.0510048666597849,117648018.39902,24.8138885381975,0
123.6,-29.2,0.0512566142837829,128684057.143199,24.6604039395901,0
123.7,-29.2,0.051429124798456,136828425.681523,24.5630429488548,0
123.8,-29.2,0.0515349601601583,142719974.180957,24.7112721084165,0
123.9,-29.2,0.0517170943705072,152138951.828533,24.571748256845,0
124,-29.2,0.0518573187983922,160164228.912718,24.5677711587806,0
124.1,-29.2,0.0519629015157831,166967379.101522,24.6916463278797,0
124.2,-29.2,0.0521138813169587,176314290.158423,24.6466925323279,0
124.3,-29.2,0.0522472906936018,185246513.185973,24.6626688084516,0
124.4,-29.2,0.0523629281723284,193302911.957546,24.6641155911853,0
124.5,-29.2,0.0523889486742987,196276177.565532,24.9106172814261,0
124.6,-29.2,0.0523235332772795,192381556.994501,25.1074443644897,0
124.7,-29.2,0.0523789467796389,196581928.574515,25.1632935464385,0
124.8,-29.2,0.0525462908022111,208987521.469789,25.1461495556759,0
124.9,-29.2,0.0524854021838481,204889816.210184,25.2661293854072,0
125,-29.2,0.0526290436968464,215986585.543216,25.2550959924517,0
125.1,-29.2,0.0528809052555731,236601682.548024,25.1654282762278,0
125.2,-29.2,0.0530129579805062,248350644.871063,25.1492461541505,0
125.3,-29.2,0.0531221435854634,258554934.017095,25.1423380468231,0
125.4,-29.2,0.0528661717349315,236568722.159163,25.3916843937537,0
125.5,-29.2,0.0526885950511882,222227137.903163,25.535267417386,0
125.6,-29.2,0.0528848272536412,238738038.943137,25.490332924017,0
125.7,-29.2,0.0529785605194006,247226644.794746,25.4967787480766,0
125.8,-29.2,0.0530380610433833,252925185.320048,25.5135487071364,0
125.9,-29.2,0.0531294265045303,261601973.024519,25.5128057089826,0
126,-29.2,0.0530389136233117,253528532.380182,25.5973328342444,0
126.1,-29.2,0.0533178092826988,280530962.869375,25.509143129542,0
126.2,-29.2,0.0532687922510249,275932165.942832,25.5744777338445,0
126.3,-29.2,0.0537261103313031,325079440.112304,25.3720635072276,0
126.4,-29.2,0.0538162276380355,335948055.571368,25.3593165373337,0
126.5,-29.2,0.0539082785634843,347434986.800675,25.3499116103723,0
126.6,-29.2,0.0540203238378921,361760950.724268,25.3202035769675,0
126.7,-29.2,0.0541227991591065,375289294.102995,25.2889925559263,0
126.8,-29.2,0.0542292509271943,389832444.348528,25.2559248717231,0
126.9,-29.2,0.0543222577002624,403087153.907401,25.2350941242506,0
127,-29.2,0.0544089684502495,415790735.115428,25.2110228079686,0
127.1,-29.2,0.0544216012661656,418309215.701847,25.2607033283689,0
127.2,-29.2,0.0545393618906721,436031717.241151,25.2056833869775,0
127.3,-29.2,0.0546275553291739,449955650.736617,25.1776905742592,0
127.4,-29.2,0.0547417322656128,468367397.754729,25.1213746428418,0
127.5,-29.2,0.0547916845329445,477159014.206833,25.1328147992995,0
127.6,-29.2,0.0548798265440634,492109649.613588,25.0864433153931,0
127.7,-29.2,0.0549455144367362,504224115.190949,25.0973696079262,0
127.8,-29.2,0.0550737756480146,525920856.068898,24.9395673684557,0
127.9,-29.2,0.0551460714794921,539495164.712303,24.9083547135409,0
128,-29.2,0.0552059429967152,551027687.648939,24.8842043891845,0
128.1,-29.2,0.0552611325029025,561895274.75313,24.8641199091792,0
128.2,-29.2,0.0553287116060585,575347392.291397,24.8298952623925,0
128.3,-29.2,0.0553803713990105,584883893.441862,24.7521535134996,0
128.4,-29.2,0.0554328169622589,595671549.200178,24.7228823856785,0
128.5,-29.2,0.055428904939145,593006892.925553,24.6266343926471,0
128.6,-29.2,0.0556427306004303,646116652.479097,24.8646835588831,0
128.7,-29.2,0.0557099826151011,662391812.135951,24.8739196954011,0
128.8,-29.2,0.0557457371757737,669096674.991391,24.7768553647156,0
128.9,-29.2,0.0557138623759646,658644548.682445,24.6464858598802,0
129,-29.2,0.0555948452993586,627708138.957094,24.5036746324147,0
129.1,-29.2,0.0556326803090949,636170503.698858,24.4882217799015,0
129.2,-29.2,0.0556491808658643,639575199.191736,24.4644417315985,0
129.3,-29.2,0.0557961175674697,676366468.257583,24.5307106096143,0
129.4,-29.2,0.0557733329615267,669786702.772525,24.4856095260015,0
129.5,-29.2,0.0559545507414012,718075038.573845,24.5867635779398,0
129.6,-29.2,0.0558681645204081,693895376.996119,24.5033825074204,0
129.7,-29.2,0.055806820124245,677297243.567434,24.4484016829377,0
129.8,-29.2,0.055874178838824,694816301.451035,24.4745329292882,0
129.9,-29.2,0.055959023734252,717805533.272638,24.5200319044231,0
130,-29.2,0.055974455069093,722077394.56285,24.5279319794411,0
114.9,-29.1,0.0564949779521486,890979753.934295,25.3643043538352,0
115,-29.1,0.0552420789569535,562131332.841523,25.378819016447,0
115.1,-29.1,0.0536666617518096,312437248.79682,24.8697778624342,0
115.2,-29.1,0.0525710615090426,209051158.409,24.8524890697989,0
115.3,-29.1,0.0514630185885178,139064602.001468,24.7479864417335,0
115.4,-29.1,0.0505075531152162,99050614.5113494,25.3563258066783,0
115.5,-29.1,0.0494191683759961,66665982.355409,25.4964962460778,0
115.6,-29.1,0.0486107308297013,49488995.0163391,25.2706095783168,0
115.7,-29.1,0.0479508885425238,38596581.0972434,24.8264371249253,0
115.8,-29.1,0.0472505025114244,29875841.4077863,24.8130531030696,0
115.9,-29.1,0.046594768394532,23545023.2144433,24.8754822510737,0
116,-29.1,0.045882057883463,18251575.530964,25.1489872093236,0
116.1,-29.1,0.0453635009504613,15119098.2852927,25.2193080905525,0
116.2,-29.1,0.0448449085176935,12541748.266937,25.3623652338422,0
116.3,-29.1,0.0444555222771248,10883057.650278,25.3877343541875,0
116.4,-29.1,0.0440521856746055,9401397.29140846,25.4599350389132,0
116.5,-29.1,0.0438445345572953,8698932.04168429,25.3305057622826,0
116.6,-29.1,0.0436106231150078,7977439.20625878,25.2697977267609,0
116.7,-29.1,0.0434775284249322,7571551.22763156,25.0912376941597,0
116.8,-29.1,0.0432043940168479,6853881.9199068,25.10453328028,0
116.9,-29.1,0.0429969650798406,6347064.51019645,25.0593452453202,0
117,-29.1,0.0428342826626497,5967905.79669122,24.9734182418204,0
117.1,-29.1,0.0424541376082898,5215023.31539297,25.1581828189322,0
117.2,-29.1,0.0419319910907237,4333052.19613443,25.4957421267435,0
117.3,-29.1,0.0416634229235842,3930824.72873727,25.5727117291671,0
117.4,-29.1,0.0413647030239428,3529016.92513426,25.6910096316293,0
117.5,-29.1,0.0413110297438448,3455411.3282369,25.5806221994916,0
117.6,-29.1,0.041292384870165,3425046.78955836,25.4569650844721,0
117.7,-29.1,0.0414195042255525,3573258.92458563,25.2224393440254,0
117.8,-29.1,0.0416292172914562,3833383.22953476,24.9241176124404,0
117.9,-29.1,0.0411371687339915,3228053.10581178,25.3729523524715,0
118,-29.1,0.0410694936733514,3147946.12769903,25.4005736836141,0
118.1,-29.1,0.0413364060638469,3454802.6511882,25.1422824010584,0
118.2,-29.1,0.041080884642046,3155789.2542495,25.3968261778098,0
118.3,-29.1,0.0412795142566491,3385020.49690316,25.2434205297079,0
118.4,-29.1,0.0416711544966514,3882583.09190515,24.9069834427311,0
118.5,-29.1,0.0416985751495327,3921475.66668147,24.9387158607898,0
118.6,-29.1,0.0417833293270404,4041635.97101386,24.9446794773681,0
118.7,-29.1,0.041660866784893,3872272.4898969,25.157149954525,0
118.8,-29.1,0.0417817625842827,4043531.61156403,25.1482144460871,0
118.9,-29.1,0.0418863452245781,4195467.73805728,25.1480074599298,0
119,-29.1,0.0418435803050627,4132252.10214325,25.2836562209415,0
119.1,-29.1,0.0419254519184397,4252377.2815418,25.3255257830191,0
119.2,-29.1,0.0420071283850205,4378024.20236049,25.3616529498012,0
119.3,-29.1,0.0421263003600793,4566916.62346574,25.3744338867366,0
119.4,-29.1,0.0422520565855465,4773404.13893982,25.3791883097008,0
119.5,-29.1,0.0423983206461569,5031265.4043792,25.3695509084943,0
119.6,-29.1,0.0425503977981114,5311753.63264187,25.3637895109018,0
119.7,-29.1,0.0427412772635188,5689346.6940704,25.3256191451608,0
119.8,-29.1,0.0431201532928916,6522862.86458314,25.151637375795,0
119.9,-29.1,0.0432432707790318,6817877.97790159,25.158447054941,0
120,-29.1,0.0433442189173221,7071811.32747375,25.180744059303,0
120.1,-29.1,0.0435526879791765,7624920.45132317,25.1281857172522,0
120.2,-29.1,0.0438551772600469,8506433.40355508,25.0079915082111,0
120.3,-29.1,0.0441563499432655,9486879.7285101,24.8888702733396,0
120.4,-29.1,0.0444429423691984,10516963.8666189,24.7605603704425,0
120.5,-29.1,0.0445102256338006,10780363.5666812,24.8180416514975,0
120.6,-29.1,0.0444887336291708,10698538.5358217,24.9432830824548,0
120.7,-29.1,0.0445805853402126,11063366.7789376,24.9742721910297,0
