"lon","lat"
17,-28.6
17.1,-28.6
17.2,-28.6
17.3,-28.6
17.4,-28.6
19.6,-28.6
19.7,-28.6
19.8,-28.6
19.9,-28.6
20,-28.6
20.1,-28.6
20.2,-28.6
20.3,-28.6
20.4,-28.6
20.5,-28.6
20.6,-28.6
20.7,-28.6
20.8,-28.6
20.9,-28.6
21,-28.6
21.1,-28.6
21.2,-28.6
21.3,-28.6
21.4,-28.6
21.5,-28.6
21.6,-28.6
21.7,-28.6
21.8,-28.6
21.9,-28.6
22,-28.6
22.1,-28.6
22.2,-28.6
22.3,-28.6
22.4,-28.6
22.5,-28.6
22.6,-28.6
22.7,-28.6
22.8,-28.6
22.9,-28.6
23,-28.6
23.1,-28.6
23.2,-28.6
23.3,-28.6
23.4,-28.6
23.5,-28.6
23.6,-28.6
23.7,-28.6
23.8,-28.6
23.9,-28.6
24,-28.6
24.1,-28.6
24.2,-28.6
24.3,-28.6
24.4,-28.6
24.5,-28.6
24.6,-28.6
24.7,-28.6
24.8,-28.6
24.9,-28.6
25,-28.6
25.1,-28.6
25.2,-28.6
25.3,-28.6
25.4,-28.6
25.5,-28.6
25.6,-28.6
25.7,-28.6
25.8,-28.6
25.9,-28.6
26,-28.6
26.1,-28.6
26.2,-28.6
26.3,-28.6
26.4,-28.6
26.5,-28.6
26.6,-28.6
26.7,-28.6
26.8,-28.6
26.9,-28.6
27,-28.6
27.1,-28.6
27.2,-28.6
27.3,-28.6
27.4,-28.6
27.5,-28.6
27.6,-28.6
27.7,-28.6
27.8,-28.6
27.9,-28.6
28,-28.6
28.1,-28.6
28.2,-28.6
28.3,-28.6
28.4,-28.6
28.5,-28.6
28.6,-28.6
28.7,-28.6
28.8,-28.6
28.9,-28.6
29,-28.6
29.1,-28.6
29.2,-28.6
29.3,-28.6
29.4,-28.6
29.5,-28.6
29.6,-28.6
29.7,-28.6
29.8,-28.6
29.9,-28.6
30,-28.6
30.1,-28.6
30.2,-28.6
30.3,-28.6
30.4,-28.6
30.5,-28.6
30.6,-28.6
30.7,-28.6
30.8,-28.6
30.9,-28.6
31,-28.6
31.1,-28.6
31.2,-28.6
31.3,-28.6
31.4,-28.6
31.5,-28.6
31.6,-28.6
31.7,-28.6
31.8,-28.6
31.9,-28.6
32,-28.6
32.1,-28.6
32.2,-28.6
32.3,-28.6
16.7,-28.5
16.8,-28.5
16.9,-28.5
17,-28.5
17.1,-28.5
17.2,-28.5
17.3,-28.5
19.7,-28.5
19.8,-28.5
19.9,-28.5
20,-28.5
20.1,-28.5
20.2,-28.5
20.3,-28.5
20.4,-28.5
20.5,-28.5
20.6,-28.5
20.7,-28.5
20.8,-28.5
20.9,-28.5
21,-28.5
21.1,-28.5
21.2,-28.5
21.3,-28.5
21.4,-28.5
21.5,-28.5
21.6,-28.5
21.7,-28.5
21.8,-28.5
21.9,-28.5
22,-28.5
22.1,-28.5
22.2,-28.5
22.3,-28.5
22.4,-28.5
22.5,-28.5
22.6,-28.5
22.7,-28.5
22.8,-28.5
22.9,-28.5
23,-28.5
23.1,-28.5
23.2,-28.5
23.3,-28.5
23.4,-28.5
23.5,-28.5
23.6,-28.5
23.7,-28.5
23.8,-28.5
23.9,-28.5
24,-28.5
24.1,-28.5
24.2,-28.5
24.3,-28.5
24.4,-28.5
24.5,-28.5
24.6,-28.5
24.7,-28.5
24.8,-28.5
24.9,-28.5
25,-28.5
25.1,-28.5
25.2,-28.5
25.3,-28.5
25.4,-28.5
25.5,-28.5
25.6,-28.5
25.7,-28.5
25.8,-28.5
25.9,-28.5
26,-28.5
26.1,-28.5
26.2,-28.5
26.3,-28.5
26.4,-28.5
26.5,-28.5
26.6,-28.5
26.7,-28.5
26.8,-28.5
26.9,-28.5
27,-28.5
27.1,-28.5
27.2,-28.5
27.3,-28.5
27.4,-28.5
27.5,-28.5
27.6,-28.5
27.7,-28.5
27.8,-28.5
27.9,-28.5
28,-28.5
28.1,-28.5
28.2,-28.5
28.3,-28.5
28.4,-28.5
28.5,-28.5
28.6,-28.5
28.7,-28.5
28.8,-28.5
28.9,-28.5
29,-28.5
29.1,-28.5
29.2,-28.5
29.3,-28.5
29.4,-28.5
29.5,-28.5
29.6,-28.5
29.7,-28.5
29.8,-28.5
29.9,-28.5
30,-28.5
30.1,-28.5
30.2,-28.5
30.3,-28.5
30.4,-28.5
30.5,-28.5
30.6,-28.5
30.7,-28.5
30.8,-28.5
30.9,-28.5
31,-28.5
31.1,-28.5
31.2,-28.5
31.3,-28.5
31.4,-28.5
31.5,-28.5
31.6,-28.5
31.7,-28.5
31.8,-28.5
31.9,-28.5
32,-28.5
32.1,-28.5
32.2,-28.5
32.3,-28.5
16.8,-28.4
16.9,-28.4
17,-28.4
17.1,-28.4
17.2,-28.4
17.3,-28.4
20,-28.4
20.1,-28.4
20.2,-28.4
20.3,-28.4
20.4,-28.4
20.5,-28.4
20.6,-28.4
20.7,-28.4
20.8,-28.4
20.9,-28.4
21,-28.4
21.1,-28.4
21.2,-28.4
21.3,-28.4
21.4,-28.4
21.5,-28.4
21.6,-28.4
21.7,-28.4
21.8,-28.4
21.9,-28.4
22,-28.4
22.1,-28.4
22.2,-28.4
22.3,-28.4
22.4,-28.4
22.5,-28.4
22.6,-28.4
22.7,-28.4
22.8,-28.4
22.9,-28.4
23,-28.4
23.1,-28.4
23.2,-28.4
23.3,-28.4
23.4,-28.4
23.5,-28.4
23.6,-28.4
23.7,-28.4
23.8,-28.4
23.9,-28.4
24,-28.4
24.1,-28.4
24.2,-28.4
24.3,-28.4
24.4,-28.4
24.5,-28.4
24.6,-28.4
24.7,-28.4
24.8,-28.4
24.9,-28.4
25,-28.4
25.1,-28.4
25.2,-28.4
25.3,-28.4
25.4,-28.4
25.5,-28.4
25.6,-28.4
25.7,-28.4
25.8,-28.4
25.9,-28.4
26,-28.4
26.1,-28.4
26.2,-28.4
26.3,-28.4
26.4,-28.4
26.5,-28.4
26.6,-28.4
26.7,-28.4
26.8,-28.4
26.9,-28.4
27,-28.4
27.1,-28.4
27.2,-28.4
27.3,-28.4
27.4,-28.4
27.5,-28.4
27.6,-28.4
27.7,-28.4
27.8,-28.4
27.9,-28.4
28,-28.4
28.1,-28.4
28.2,-28.4
28.3,-28.4
28.4,-28.4
28.5,-28.4
28.6,-28.4
28.7,-28.4
28.8,-28.4
28.9,-28.4
29,-28.4
29.1,-28.4
29.2,-28.4
29.3,-28.4
29.4,-28.4
29.5,-28.4
29.6,-28.4
29.7,-28.4
29.8,-28.4
29.9,-28.4
30,-28.4
30.1,-28.4
30.2,-28.4
30.3,-28.4
30.4,-28.4
30.5,-28.4
30.6,-28.4
30.7,-28.4
30.8,-28.4
30.9,-28.4
31,-28.4
31.1,-28.4
31.2,-28.4
31.3,-28.4
31.4,-28.4
31.5,-28.4
31.6,-28.4
31.7,-28.4
31.8,-28.4
31.9,-28.4
32,-28.4
32.1,-28.4
32.2,-28.4
32.3,-28.4
32.4,-28.4
16.9,-28.3
17,-28.3
17.1,-28.3
17.2,-28.3
17.3,-28.3
20,-28.3
20.1,-28.3
20.2,-28.3
20.3,-28.3
20.4,-28.3
20.5,-28.3
20.6,-28.3
20.7,-28.3
20.8,-28.3
20.9,-28.3
21,-28.3
21.1,-28.3
21.2,-28.3
21.3,-28.3
21.4,-28.3
21.5,-28.3
21.6,-28.3
21.7,-28.3
21.8,-28.3
21.9,-28.3
22,-28.3
22.1,-28.3
22.2,-28.3
22.3,-28.3
22.4,-28.3
22.5,-28.3
22.6,-28.3
22.7,-28.3
22.8,-28.3
22.9,-28.3
23,-28.3
23.1,-28.3
23.2,-28.3
23.3,-28.3
23.4,-28.3
23.5,-28.3
23.6,-28.3
23.7,-28.3
23.8,-28.3
23.9,-28.3
24,-28.3
24.1,-28.3
24.2,-28.3
24.3,-28.3
24.4,-28.3
24.5,-28.3
24.6,-28.3
24.7,-28.3
24.8,-28.3
24.9,-28.3
25,-28.3
25.1,-28.3
25.2,-28.3
25.3,-28.3
25.4,-28.3
25.5,-28.3
25.6,-28.3
25.7,-28.3
25.8,-28.3
25.9,-28.3
26,-28.3
26.1,-28.3
26.2,-28.3
26.3,-28.3
26.4,-28.3
26.5,-28.3
26.6,-28.3
26.7,-28.3
26.8,-28.3
26.9,-28.3
27,-28.3
27.1,-28.3
27.2,-28.3
27.3,-28.3
27.4,-28.3
27.5,-28.3
27.6,-28.3
27.7,-28.3
27.8,-28.3
27.9,-28.3
28,-28.3
28.1,-28.3
28.2,-28.3
28.3,-28.3
28.4,-28.3
28.5,-28.3
28.6,-28.3
28.7,-28.3
28.8,-28.3
28.9,-28.3
29,-28.3
29.1,-28.3
29.2,-28.3
29.3,-28.3
29.4,-28.3
29.5,-28.3
29.6,-28.3
29.7,-28.3
29.8,-28.3
29.9,-28.3
30,-28.3
30.1,-28.3
30.2,-28.3
30.3,-28.3
30.4,-28.3
30.5,-28.3
30.6,-28.3
30.7,-28.3
30.8,-28.3
30.9,-28.3
31,-28.3
31.1,-28.3
31.2,-28.3
31.3,-28.3
31.4,-28.3
31.5,-28.3
31.6,-28.3
31.7,-28.3
31.8,-28.3
31.9,-28.3
32,-28.3
32.1,-28.3
32.2,-28.3
32.3,-28.3
32.4,-28.3
16.9,-28.2
17,-28.2
17.1,-28.2
17.2,-28.2
20,-28.2
20.1,-28.2
20.2,-28.2
20.3,-28.2
20.4,-28.2
20.5,-28.2
20.6,-28.2
20.7,-28.2
20.8,-28.2
20.9,-28.2
21,-28.2
21.1,-28.2
21.2,-28.2
21.3,-28.2
21.4,-28.2
21.5,-28.2
21.6,-28.2
21.7,-28.2
21.8,-28.2
21.9,-28.2
22,-28.2
22.1,-28.2
22.2,-28.2
22.3,-28.2
22.4,-28.2
22.5,-28.2
22.6,-28.2
22.7,-28.2
22.8,-28.2
22.9,-28.2
23,-28.2
23.1,-28.2
23.2,-28.2
23.3,-28.2
23.4,-28.2
23.5,-28.2
23.6,-28.2
23.7,-28.2
23.8,-28.2
23.9,-28.2
24,-28.2
24.1,-28.2
24.2,-28.2
24.3,-28.2
24.4,-28.2
24.5,-28.2
24.6,-28.2
24.7,-28.2
24.8,-28.2
24.9,-28.2
25,-28.2
25.1,-28.2
25.2,-28.2
25.3,-28.2
25.4,-28.2
25.5,-28.2
25.6,-28.2
25.7,-28.2
25.8,-28.2
25.9,-28.2
26,-28.2
26.1,-28.2
26.2,-28.2
26.3,-28.2
26.4,-28.2
26.5,-28.2
26.6,-28.2
26.7,-28.2
26.8,-28.2
26.9,-28.2
27,-28.2
27.1,-28.2
27.2,-28.2
27.3,-28.2
27.4,-28.2
27.5,-28.2
27.6,-28.2
27.7,-28.2
27.8,-28.2
27.9,-28.2
28,-28.2
28.1,-28.2
28.2,-28.2
28.3,-28.2
28.4,-28.2
28.5,-28.2
28.6,-28.2
28.7,-28.2
28.8,-28.2
28.9,-28.2
29,-28.2
29.1,-28.2
29.2,-28.2
29.3,-28.2
29.4,-28.2
29.5,-28.2
29.6,-28.2
29.7,-28.2
29.8,-28.2
29.9,-28.2
30,-28.2
30.1,-28.2
30.2,-28.2
30.3,-28.2
30.4,-28.2
30.5,-28.2
30.6,-28.2
30.7,-28.2
30.8,-28.2
30.9,-28.2
31,-28.2
31.1,-28.2
31.2,-28.2
31.3,-28.2
31.4,-28.2
31.5,-28.2
31.6,-28.2
31.7,-28.2
31.8,-28.2
31.9,-28.2
32,-28.2
32.1,-28.2
32.2,-28.2
32.3,-28.2
32.4,-28.2
32.5,-28.2
17,-28.1
17.1,-28.1
20,-28.1
20.1,-28.1
20.2,-28.1
20.3,-28.1
20.4,-28.1
20.5,-28.1
20.6,-28.1
20.7,-28.1
20.8,-28.1
20.9,-28.1
21,-28.1
21.1,-28.1
21.2,-28.1
21.3,-28.1
21.4,-28.1
21.5,-28.1
21.6,-28.1
21.7,-28.1
21.8,-28.1
21.9,-28.1
22,-28.1
22.1,-28.1
22.2,-28.1
22.3,-28.1
22.4,-28.1
22.5,-28.1
22.6,-28.1
22.7,-28.1
22.8,-28.1
22.9,-28.1
23,-28.1
23.1,-28.1
23.2,-28.1
23.3,-28.1
23.4,-28.1
23.5,-28.1
23.6,-28.1
23.7,-28.1
23.8,-28.1
23.9,-28.1
24,-28.1
24.1,-28.1
24.2,-28.1
24.3,-28.1
24.4,-28.1
24.5,-28.1
24.6,-28.1
24.7,-28.1
24.8,-28.1
24.9,-28.1
25,-28.1
25.1,-28.1
25.2,-28.1
25.3,-28.1
25.4,-28.1
25.5,-28.1
25.6,-28.1
25.7,-28.1
25.8,-28.1
25.9,-28.1
26,-28.1
26.1,-28.1
26.2,-28.1
26.3,-28.1
26.4,-28.1
26.5,-28.1
26.6,-28.1
26.7,-28.1
26.8,-28.1
26.9,-28.1
27,-28.1
27.1,-28.1
27.2,-28.1
27.3,-28.1
27.4,-28.1
27.5,-28.1
27.6,-28.1
27.7,-28.1
27.8,-28.1
27.9,-28.1
28,-28.1
28.1,-28.1
28.2,-28.1
28.3,-28.1
28.4,-28.1
28.5,-28.1
28.6,-28.1
28.7,-28.1
28.8,-28.1
28.9,-28.1
29,-28.1
29.1,-28.1
29.2,-28.1
29.3,-28.1
29.4,-28.1
29.5,-28.1
29.6,-28.1
29.7,-28.1
29.8,-28.1
29.9,-28.1
30,-28.1
30.1,-28.1
30.2,-28.1
30.3,-28.1
30.4,-28.1
30.5,-28.1
30.6,-28.1
30.7,-28.1
30.8,-28.1
30.9,-28.1
31,-28.1
31.1,-28.1
31.2,-28.1
31.3,-28.1
31.4,-28.1
31.5,-28.1
31.6,-28.1
31.7,-28.1
31.8,-28.1
31.9,-28.1
32,-28.1
32.1,-28.1
32.2,-28.1
32.3,-28.1
32.4,-28.1
32.5,-28.1
20,-28
20.1,-28
20.2,-28
20.3,-28
20.4,-28
20.5,-28
20.6,-28
20.7,-28
20.8,-28
20.9,-28
21,-28
21.1,-28
21.2,-28
21.3,-28
21.4,-28
21.5,-28
21.6,-28
21.7,-28
21.8,-28
21.9,-28
22,-28
22.1,-28
22.2,-28
22.3,-28
22.4,-28
22.5,-28
22.6,-28
22.7,-28
22.8,-28
22.9,-28
23,-28
23.1,-28
23.2,-28
23.3,-28
23.4,-28
23.5,-28
23.6,-28
23.7,-28
23.8,-28
23.9,-28
24,-28
24.1,-28
24.2,-28
24.3,-28
24.4,-28
24.5,-28
24.6,-28
24.7,-28
24.8,-28
24.9,-28
25,-28
25.1,-28
25.2,-28
25.3,-28
25.4,-28
25.5,-28
25.6,-28
25.7,-28
25.8,-28
25.9,-28
26,-28
26.1,-28
26.2,-28
26.3,-28
26.4,-28
26.5,-28
26.6,-28
26.7,-28
26.8,-28
26.9,-28
27,-28
27.1,-28
27.2,-28
27.3,-28
27.4,-28
27.5,-28
27.6,-28
27.7,-28
27.8,-28
27.9,-28
28,-28
28.1,-28
28.2,-28
28.3,-28
28.4,-28
28.5,-28
28.6,-28
28.7,-28
28.8,-28
28.9,-28
29,-28
29.1,-28
29.2,-28
29.3,-28
29.4,-28
29.5,-28
29.6,-28
29.7,-28
29.8,-28
29.9,-28
30,-28
30.1,-28
30.2,-28
30.3,-28
30.4,-28
30.5,-28
30.6,-28
30.7,-28
30.8,-28
30.9,-28
31,-28
31.1,-28
31.2,-28
31.3,-28
31.4,-28
31.5,-28
31.6,-28
31.7,-28
31.8,-28
31.9,-28
32,-28
32.1,-28
32.2,-28
32.3,-28
32.4,-28
32.5,-28
20,-27.9
20.1,-27.9
20.2,-27.9
20.3,-27.9
20.4,-27.9
20.5,-27.9
20.6,-27.9
20.7,-27.9
20.8,-27.9
20.9,-27.9
21,-27.9
21.1,-27.9
21.2,-27.9
21.3,-27.9
21.4,-27.9
21.5,-27.9
21.6,-27.9
21.7,-27.9
21.8,-27.9
21.9,-27.9
22,-27.9
22.1,-27.9
22.2,-27.9
22.3,-27.9
22.4,-27.9
22.5,-27.9
22.6,-27.9
22.7,-27.9
22.8,-27.9
22.9,-27.9
23,-27.9
23.1,-27.9
23.2,-27.9
23.3,-27.9
23.4,-27.9
23.5,-27.9
23.6,-27.9
23.7,-27.9
23.8,-27.9
23.9,-27.9
24,-27.9
24.1,-27.9
24.2,-27.9
24.3,-27.9
24.4,-27.9
24.5,-27.9
24.6,-27.9
24.7,-27.9
24.8,-27.9
24.9,-27.9
25,-27.9
25.1,-27.9
25.2,-27.9
25.3,-27.9
25.4,-27.9
25.5,-27.9
25.6,-27.9
25.7,-27.9
25.8,-27.9
25.9,-27.9
26,-27.9
26.1,-27.9
26.2,-27.9
26.3,-27.9
26.4,-27.9
26.5,-27.9
26.6,-27.9
26.7,-27.9
26.8,-27.9
26.9,-27.9
27,-27.9
27.1,-27.9
27.2,-27.9
27.3,-27.9
27.4,-27.9
27.5,-27.9
27.6,-27.9
27.7,-27.9
27.8,-27.9
27.9,-27.9
28,-27.9
28.1,-27.9
28.2,-27.9
28.3,-27.9
28.4,-27.9
28.5,-27.9
28.6,-27.9
28.7,-27.9
28.8,-27.9
28.9,-27.9
29,-27.9
29.1,-27.9
29.2,-27.9
29.3,-27.9
29.4,-27.9
29.5,-27.9
29.6,-27.9
29.7,-27.9
29.8,-27.9
29.9,-27.9
30,-27.9
30.1,-27.9
30.2,-27.9
30.3,-27.9
30.4,-27.9
30.5,-27.9
30.6,-27.9
30.7,-27.9
30.8,-27.9
30.9,-27.9
31,-27.9
31.1,-27.9
31.2,-27.9
31.3,-27.9
31.4,-27.9
31.5,-27.9
31.6,-27.9
31.7,-27.9
31.8,-27.9
31.9,-27.9
32,-27.9
32.1,-27.9
32.2,-27.9
32.3,-27.9
32.4,-27.9
32.5,-27.9
20,-27.8
20.1,-27.8
20.2,-27.8
20.3,-27.8
20.4,-27.8
20.5,-27.8
20.6,-27.8
20.7,-27.8
20.8,-27.8
20.9,-27.8
21,-27.8
21.1,-27.8
21.2,-27.8
21.3,-27.8
21.4,-27.8
21.5,-27.8
21.6,-27.8
21.7,-27.8
21.8,-27.8
21.9,-27.8
22,-27.8
22.1,-27.8
22.2,-27.8
22.3,-27.8
22.4,-27.8
22.5,-27.8
22.6,-27.8
22.7,-27.8
22.8,-27.8
22.9,-27.8
23,-27.8
23.1,-27.8
23.2,-27.8
23.3,-27.8
23.4,-27.8
23.5,-27.8
23.6,-27.8
23.7,-27.8
23.8,-27.8
23.9,-27.8
24,-27.8
24.1,-27.8
24.2,-27.8
24.3,-27.8
24.4,-27.8
24.5,-27.8
24.6,-27.8
24.7,-27.8
24.8,-27.8
24.9,-27.8
25,-27.8
25.1,-27.8
25.2,-27.8
25.3,-27.8
25.4,-27.8
25.5,-27.8
25.6,-27.8
25.7,-27.8
25.8,-27.8
25.9,-27.8
26,-27.8
26.1,-27.8
26.2,-27.8
26.3,-27.8
26.4,-27.8
26.5,-27.8
26.6,-27.8
26.7,-27.8
26.8,-27.8
26.9,-27.8
27,-27.8
27.1,-27.8
27.2,-27.8
27.3,-27.8
27.4,-27.8
27.5,-27.8
27.6,-27.8
27.7,-27.8
27.8,-27.8
27.9,-27.8
28,-27.8
28.1,-27.8
28.2,-27.8
28.3,-27.8
28.4,-27.8
28.5,-27.8
28.6,-27.8
28.7,-27.8
28.8,-27.8
28.9,-27.8
29,-27.8
29.1,-27.8
29.2,-27.8
29.3,-27.8
29.4,-27.8
29.5,-27.8
29.6,-27.8
29.7,-27.8
29.8,-27.8
29.9,-27.8
30,-27.8
30.1,-27.8
30.2,-27.8
30.3,-27.8
30.4,-27.8
30.5,-27.8
30.6,-27.8
30.7,-27.8
30.8,-27.8
30.9,-27.8
31,-27.8
31.1,-27.8
31.2,-27.8
31.3,-27.8
31.4,-27.8
31.5,-27.8
31.6,-27.8
31.7,-27.8
31.8,-27.8
31.9,-27.8
32,-27.8
32.1,-27.8
32.2,-27.8
32.3,-27.8
32.4,-27.8
32.5,-27.8
32.6,-27.8
20,-27.7
20.1,-27.7
20.2,-27.7
20.3,-27.7
20.4,-27.7
20.5,-27.7
20.6,-27.7
20.7,-27.7
20.8,-27.7
20.9,-27.7
21,-27.7
21.1,-27.7
21.2,-27.7
21.3,-27.7
21.4,-27.7
21.5,-27.7
21.6,-27.7
21.7,-27.7
21.8,-27.7
21.9,-27.7
22,-27.7
22.1,-27.7
22.2,-27.7
22.3,-27.7
22.4,-27.7
22.5,-27.7
22.6,-27.7
22.7,-27.7
22.8,-27.7
22.9,-27.7
23,-27.7
23.1,-27.7
23.2,-27.7
23.3,-27.7
23.4,-27.7
23.5,-27.7
23.6,-27.7
23.7,-27.7
23.8,-27.7
23.9,-27.7
24,-27.7
24.1,-27.7
24.2,-27.7
24.3,-27.7
24.4,-27.7
24.5,-27.7
24.6,-27.7
24.7,-27.7
24.8,-27.7
24.9,-27.7
25,-27.7
25.1,-27.7
25.2,-27.7
25.3,-27.7
25.4,-27.7
25.5,-27.7
25.6,-27.7
25.7,-27.7
25.8,-27.7
25.9,-27.7
26,-27.7
26.1,-27.7
26.2,-27.7
26.3,-27.7
26.4,-27.7
26.5,-27.7
26.6,-27.7
26.7,-27.7
26.8,-27.7
26.9,-27.7
27,-27.7
27.1,-27.7
27.2,-27.7
27.3,-27.7
27.4,-27.7
27.5,-27.7
27.6,-27.7
27.7,-27.7
27.8,-27.7
27.9,-27.7
28,-27.7
28.1,-27.7
28.2,-27.7
28.3,-27.7
28.4,-27.7
28.5,-27.7
28.6,-27.7
28.7,-27.7
28.8,-27.7
28.9,-27.7
29,-27.7
29.1,-27.7
29.2,-27.7
29.3,-27.7
29.4,-27.7
29.5,-27.7
29.6,-27.7
29.7,-27.7
29.8,-27.7
29.9,-27.7
30,-27.7
30.1,-27.7
30.2,-27.7
30.3,-27.7
30.4,-27.7
30.5,-27.7
30.6,-27.7
30.7,-27.7
30.8,-27.7
30.9,-27.7
31,-27.7
31.1,-27.7
31.2,-27.7
31.3,-27.7
31.4,-27.7
31.5,-27.7
31.6,-27.7
31.7,-27.7
31.8,-27.7
31.9,-27.7
32,-27.7
32.1,-27.7
32.2,-27.7
32.3,-27.7
32.4,-27.7
32.5,-27.7
32.6,-27.7
20,-27.6
20.1,-27.6
20.2,-27.6
20.3,-27.6
20.4,-27.6
20.5,-27.6
20.6,-27.6
20.7,-27.6
20.8,-27.6
20.9,-27.6
21,-27.6
21.1,-27.6
21.2,-27.6
21.3,-27.6
21.4,-27.6
21.5,-27.6
21.6,-27.6
21.7,-27.6
21.8,-27.6
21.9,-27.6
22,-27.6
22.1,-27.6
22.2,-27.6
22.3,-27.6
22.4,-27.6
22.5,-27.6
22.6,-27.6
22.7,-27.6
22.8,-27.6
22.9,-27.6
23,-27.6
23.1,-27.6
23.2,-27.6
23.3,-27.6
23.4,-27.6
23.5,-27.6
23.6,-27.6
23.7,-27.6
23.8,-27.6
23.9,-27.6
24,-27.6
24.1,-27.6
24.2,-27.6
24.3,-27.6
24.4,-27.6
24.5,-27.6
24.6,-27.6
24.7,-27.6
24.8,-27.6
24.9,-27.6
25,-27.6
25.1,-27.6
25.2,-27.6
25.3,-27.6
25.4,-27.6
25.5,-27.6
25.6,-27.6
25.7,-27.6
25.8,-27.6
25.9,-27.6
26,-27.6
26.1,-27.6
26.2,-27.6
26.3,-27.6
26.4,-27.6
26.5,-27.6
26.6,-27.6
26.7,-27.6
26.8,-27.6
26.9,-27.6
27,-27.6
27.1,-27.6
27.2,-27.6
27.3,-27.6
27.4,-27.6
27.5,-27.6
27.6,-27.6
27.7,-27.6
27.8,-27.6
27.9,-27.6
28,-27.6
28.1,-27.6
28.2,-27.6
28.3,-27.6
28.4,-27.6
28.5,-27.6
28.6,-27.6
28.7,-27.6
28.8,-27.6
28.9,-27.6
29,-27.6
29.1,-27.6
29.2,-27.6
29.3,-27.6
29.4,-27.6
29.5,-27.6
29.6,-27.6
29.7,-27.6
29.8,-27.6
29.9,-27.6
30,-27.6
30.1,-27.6
30.2,-27.6
30.3,-27.6
30.4,-27.6
30.5,-27.6
30.6,-27.6
30.7,-27.6
30.8,-27.6
30.9,-27.6
31,-27.6
31.1,-27.6
31.2,-27.6
31.3,-27.6
31.4,-27.6
31.5,-27.6
31.6,-27.6
31.7,-27.6
31.8,-27.6
31.9,-27.6
32,-27.6
32.1,-27.6
32.2,-27.6
32.3,-27.6
32.4,-27.6
32.5,-27.6
32.6,-27.6
20,-27.5
20.1,-27.5
20.2,-27.5
20.3,-27.5
20.4,-27.5
20.5,-27.5
20.6,-27.5
20.7,-27.5
20.8,-27.5
20.9,-27.5
21,-27.5
21.1,-27.5
21.2,-27.5
21.3,-27.5
21.4,-27.5
21.5,-27.5
21.6,-27.5
21.7,-27.5
21.8,-27.5
21.9,-27.5
22,-27.5
22.1,-27.5
22.2,-27.5
22.3,-27.5
22.4,-27.5
22.5,-27.5
22.6,-27.5
22.7,-27.5
22.8,-27.5
22.9,-27.5
23,-27.5
23.1,-27.5
23.2,-27.5
23.3,-27.5
23.4,-27.5
23.5,-27.5
23.6,-27.5
23.7,-27.5
23.8,-27.5
23.9,-27.5
24,-27.5
24.1,-27.5
24.2,-27.5
24.3,-27.5
24.4,-27.5
24.5,-27.5
24.6,-27.5
24.7,-27.5
24.8,-27.5
24.9,-27.5
25,-27.5
25.1,-27.5
25.2,-27.5
25.3,-27.5
25.4,-27.5
25.5,-27.5
25.6,-27.5
25.7,-27.5
25.8,-27.5
25.9,-27.5
26,-27.5
26.1,-27.5
26.2,-27.5
26.3,-27.5
26.4,-27.5
26.5,-27.5
26.6,-27.5
26.7,-27.5
26.8,-27.5
26.9,-27.5
27,-27.5
27.1,-27.5
27.2,-27.5
27.3,-27.5
27.4,-27.5
27.5,-27.5
27.6,-27.5
27.7,-27.5
27.8,-27.5
27.9,-27.5
28,-27.5
28.1,-27.5
28.2,-27.5
28.3,-27.5
28.4,-27.5
28.5,-27.5
28.6,-27.5
28.7,-27.5
28.8,-27.5
28.9,-27.5
29,-27.5
29.1,-27.5
29.2,-27.5
29.3,-27.5
29.4,-27.5
29.5,-27.5
29.6,-27.5
29.7,-27.5
29.8,-27.5
29.9,-27.5
30,-27.5
30.1,-27.5
30.2,-27.5
30.3,-27.5
30.4,-27.5
30.5,-27.5
30.6,-27.5
30.7,-27.5
30.8,-27.5
30.9,-27.5
31,-27.5
31.1,-27.5
31.2,-27.5
31.3,-27.5
31.4,-27.5
31.5,-27.5
31.6,-27.5
31.7,-27.5
31.8,-27.5
31.9,-27.5
32,-27.5
32.1,-27.5
32.2,-27.5
32.3,-27.5
32.4,-27.5
32.5,-27.5
32.6,-27.5
20,-27.4
20.1,-27.4
20.2,-27.4
20.3,-27.4
20.4,-27.4
20.5,-27.4
20.6,-27.4
20.7,-27.4
20.8,-27.4
20.9,-27.4
21,-27.4
21.1,-27.4
21.2,-27.4
21.3,-27.4
21.4,-27.4
21.5,-27.4
21.6,-27.4
21.7,-27.4
21.8,-27.4
21.9,-27.4
22,-27.4
22.1,-27.4
22.2,-27.4
22.3,-27.4
22.4,-27.4
22.5,-27.4
22.6,-27.4
22.7,-27.4
22.8,-27.4
22.9,-27.4
23,-27.4
23.1,-27.4
23.2,-27.4
23.3,-27.4
23.4,-27.4
23.5,-27.4
23.6,-27.4
23.7,-27.4
23.8,-27.4
23.9,-27.4
24,-27.4
24.1,-27.4
24.2,-27.4
24.3,-27.4
24.4,-27.4
24.5,-27.4
24.6,-27.4
24.7,-27.4
24.8,-27.4
24.9,-27.4
25,-27.4
25.1,-27.4
25.2,-27.4
25.3,-27.4
25.4,-27.4
25.5,-27.4
25.6,-27.4
25.7,-27.4
25.8,-27.4
25.9,-27.4
26,-27.4
26.1,-27.4
26.2,-27.4
26.3,-27.4
26.4,-27.4
26.5,-27.4
26.6,-27.4
26.7,-27.4
26.8,-27.4
26.9,-27.4
27,-27.4
27.1,-27.4
27.2,-27.4
27.3,-27.4
