"lon","lat"
-76.2,3.3
-75.7,3.3
-75.2,3.3
-74.7,3.3
-74.2,3.3
-73.7,3.3
-73.2,3.3
-72.7,3.3
-72.2,3.3
-71.7,3.3
-71.2,3.3
-70.7,3.3
-70.2,3.3
-69.7,3.3
-69.2,3.3
-68.7,3.3
-68.2,3.3
-67.7,3.3
-67.2,3.3
-66.7,3.3
-66.2,3.3
-65.7,3.3
-65.2,3.3
-64.7,3.3
-64.2,3.3
-63.7,3.3
-63.2,3.3
-62.7,3.3
-62.2,3.3
-61.7,3.3
-61.2,3.3
-60.7,3.3
-60.2,3.3
-59.7,3.3
-59.2,3.3
-58.7,3.3
-58.2,3.3
-57.7,3.3
-57.2,3.3
-56.7,3.3
-56.2,3.3
-55.7,3.3
-55.2,3.3
-54.7,3.3
-54.2,3.3
-53.7,3.3
-53.2,3.3
-52.7,3.3
-52.2,3.3
-51.7,3.3
-51.2,3.3
-76.7,3.8
-76.2,3.8
-75.7,3.8
-75.2,3.8
-74.7,3.8
-74.2,3.8
-73.7,3.8
-73.2,3.8
-72.7,3.8
-72.2,3.8
-71.7,3.8
-71.2,3.8
-70.7,3.8
-70.2,3.8
-69.7,3.8
-69.2,3.8
-68.7,3.8
-68.2,3.8
-67.7,3.8
-67.2,3.8
-66.7,3.8
-66.2,3.8
-65.7,3.8
-65.2,3.8
-64.7,3.8
-64.2,3.8
-63.7,3.8
-63.2,3.8
-62.7,3.8
-62.2,3.8
-61.7,3.8
-61.2,3.8
-60.7,3.8
-60.2,3.8
-59.7,3.8
-59.2,3.8
-58.7,3.8
-58.2,3.8
-57.7,3.8
-57.2,3.8
-56.7,3.8
-56.2,3.8
-55.7,3.8
-55.2,3.8
-54.7,3.8
-54.2,3.8
-53.7,3.8
-53.2,3.8
-52.7,3.8
-52.2,3.8
-51.7,3.8
-51.2,3.8
-77.2,4.3
-76.7,4.3
-76.2,4.3
-75.7,4.3
-75.2,4.3
-74.7,4.3
-74.2,4.3
-73.7,4.3
-73.2,4.3
-72.7,4.3
-72.2,4.3
-71.7,4.3
-71.2,4.3
-70.7,4.3
-70.2,4.3
-69.7,4.3
-69.2,4.3
-68.7,4.3
-68.2,4.3
-67.7,4.3
-67.2,4.3
-66.7,4.3
-66.2,4.3
-65.7,4.3
-65.2,4.3
-64.7,4.3
-64.2,4.3
-63.7,4.3
-63.2,4.3
-62.7,4.3
-62.2,4.3
-61.7,4.3
-61.2,4.3
-60.7,4.3
-60.2,4.3
-59.7,4.3
-59.2,4.3
-58.7,4.3
-58.2,4.3
-57.7,4.3
-57.2,4.3
-56.7,4.3
-56.2,4.3
-55.7,4.3
-55.2,4.3
-54.7,4.3
-54.2,4.3
-53.7,4.3
-53.2,4.3
-52.7,4.3
-52.2,4.3
-77.2,4.8
-76.7,4.8
-76.2,4.8
-75.7,4.8
-75.2,4.8
-74.7,4.8
-74.2,4.8
-73.7,4.8
-73.2,4.8
-72.7,4.8
-72.2,4.8
-71.7,4.8
-71.2,4.8
-70.7,4.8
-70.2,4.8
-69.7,4.8
-69.2,4.8
-68.7,4.8
-68.2,4.8
-67.7,4.8
-67.2,4.8
-66.7,4.8
-66.2,4.8
-65.7,4.8
-65.2,4.8
-64.7,4.8
-64.2,4.8
-63.7,4.8
-63.2,4.8
-62.7,4.8
-62.2,4.8
-61.7,4.8
-61.2,4.8
-60.7,4.8
-60.2,4.8
-59.7,4.8
-59.2,4.8
-58.7,4.8
-58.2,4.8
-57.7,4.8
-57.2,4.8
-56.7,4.8
-56.2,4.8
-55.7,4.8
-55.2,4.8
-54.7,4.8
-54.2,4.8
-53.7,4.8
-53.2,4.8
-52.7,4.8
-52.2,4.8
-77.2,5.3
-76.7,5.3
-76.2,5.3
-75.7,5.3
-75.2,5.3
-74.7,5.3
-74.2,5.3
-73.7,5.3
-73.2,5.3
-72.7,5.3
-72.2,5.3
-71.7,5.3
-71.2,5.3
-70.7,5.3
-70.2,5.3
-69.7,5.3
-69.2,5.3
-68.7,5.3
-68.2,5.3
-67.7,5.3
-67.2,5.3
-66.7,5.3
-66.2,5.3
-65.7,5.3
-65.2,5.3
-64.7,5.3
-64.2,5.3
-63.7,5.3
-63.2,5.3
-62.7,5.3
-62.2,5.3
-61.7,5.3
-61.2,5.3
-60.7,5.3
-60.2,5.3
-59.7,5.3
-59.2,5.3
-58.7,5.3
-58.2,5.3
-57.7,5.3
-57.2,5.3
-56.7,5.3
-56.2,5.3
-55.7,5.3
-55.2,5.3
-54.7,5.3
-54.2,5.3
-53.7,5.3
-53.2,5.3
-77.2,5.8
-76.7,5.8
-76.2,5.8
-75.7,5.8
-75.2,5.8
-74.7,5.8
-74.2,5.8
-73.7,5.8
-73.2,5.8
-72.7,5.8
-72.2,5.8
-71.7,5.8
-71.2,5.8
-70.7,5.8
-70.2,5.8
-69.7,5.8
-69.2,5.8
-68.7,5.8
-68.2,5.8
-67.7,5.8
-67.2,5.8
-66.7,5.8
-66.2,5.8
-65.7,5.8
-65.2,5.8
-64.7,5.8
-64.2,5.8
-63.7,5.8
-63.2,5.8
-62.7,5.8
-62.2,5.8
-61.7,5.8
-61.2,5.8
-60.7,5.8
-60.2,5.8
-59.7,5.8
-59.2,5.8
-58.7,5.8
-58.2,5.8
-57.7,5.8
-57.2,5.8
-56.7,5.8
-56.2,5.8
-55.7,5.8
-55.2,5.8
-54.7,5.8
-54.2,5.8
-77.2,6.3
-76.7,6.3
-76.2,6.3
-75.7,6.3
-75.2,6.3
-74.7,6.3
-74.2,6.3
-73.7,6.3
-73.2,6.3
-72.7,6.3
-72.2,6.3
-71.7,6.3
-71.2,6.3
-70.7,6.3
-70.2,6.3
-69.7,6.3
-69.2,6.3
-68.7,6.3
-68.2,6.3
-67.7,6.3
-67.2,6.3
-66.7,6.3
-66.2,6.3
-65.7,6.3
-65.2,6.3
-64.7,6.3
-64.2,6.3
-63.7,6.3
-63.2,6.3
-62.7,6.3
-62.2,6.3
-61.7,6.3
-61.2,6.3
-60.7,6.3
-60.2,6.3
-59.7,6.3
-59.2,6.3
-58.7,6.3
-58.2,6.3
-57.7,6.3
-77.2,6.8
-76.7,6.8
-76.2,6.8
-75.7,6.8
-75.2,6.8
-74.7,6.8
-74.2,6.8
-73.7,6.8
-73.2,6.8
-72.7,6.8
-72.2,6.8
-71.7,6.8
-71.2,6.8
-70.7,6.8
-70.2,6.8
-69.7,6.8
-69.2,6.8
-68.7,6.8
-68.2,6.8
-67.7,6.8
-67.2,6.8
-66.7,6.8
-66.2,6.8
-65.7,6.8
-65.2,6.8
-64.7,6.8
-64.2,6.8
-63.7,6.8
-63.2,6.8
-62.7,6.8
-62.2,6.8
-61.7,6.8
-61.2,6.8
-60.7,6.8
-60.2,6.8
-59.7,6.8
-59.2,6.8
-58.7,6.8
-58.2,6.8
-80.7,7.3
-77.7,7.3
-77.2,7.3
-76.7,7.3
-76.2,7.3
-75.7,7.3
-75.2,7.3
-74.7,7.3
-74.2,7.3
-73.7,7.3
-73.2,7.3
-72.7,7.3
-72.2,7.3
-71.7,7.3
-71.2,7.3
-70.7,7.3
-70.2,7.3
-69.7,7.3
-69.2,7.3
-68.7,7.3
-68.2,7.3
-67.7,7.3
-67.2,7.3
-66.7,7.3
-66.2,7.3
-65.7,7.3
-65.2,7.3
-64.7,7.3
-64.2,7.3
-63.7,7.3
-63.2,7.3
-62.7,7.3
-62.2,7.3
-61.7,7.3
-61.2,7.3
-60.7,7.3
-60.2,7.3
-59.7,7.3
-59.2,7.3
-58.7,7.3
-81.2,7.8
-80.7,7.8
-78.2,7.8
-77.7,7.8
-77.2,7.8
-76.7,7.8
-76.2,7.8
-75.7,7.8
-75.2,7.8
-74.7,7.8
-74.2,7.8
-73.7,7.8
-73.2,7.8
-72.7,7.8
-72.2,7.8
-71.7,7.8
-71.2,7.8
-70.7,7.8
-70.2,7.8
-69.7,7.8
-69.2,7.8
-68.7,7.8
-68.2,7.8
-67.7,7.8
-67.2,7.8
-66.7,7.8
-66.2,7.8
-65.7,7.8
-65.2,7.8
-64.7,7.8
-64.2,7.8
-63.7,7.8
-63.2,7.8
-62.7,7.8
-62.2,7.8
-61.7,7.8
-61.2,7.8
-60.7,7.8
-60.2,7.8
-59.7,7.8
-59.2,7.8
-81.2,8.3
-80.7,8.3
-78.2,8.3
-77.7,8.3
-77.2,8.3
-76.7,8.3
-76.2,8.3
-75.7,8.3
-75.2,8.3
-74.7,8.3
-74.2,8.3
-73.7,8.3
-73.2,8.3
-72.7,8.3
-72.2,8.3
-71.7,8.3
-71.2,8.3
-70.7,8.3
-70.2,8.3
-69.7,8.3
-69.2,8.3
-68.7,8.3
-68.2,8.3
-67.7,8.3
-67.2,8.3
-66.7,8.3
-66.2,8.3
-65.7,8.3
-65.2,8.3
-64.7,8.3
-64.2,8.3
-63.7,8.3
-63.2,8.3
-62.7,8.3
-62.2,8.3
-61.7,8.3
-61.2,8.3
-60.7,8.3
-60.2,8.3
-59.7,8.3
-80.7,8.8
-80.2,8.8
-78.7,8.8
-78.2,8.8
-77.7,8.8
-76.2,8.8
-75.7,8.8
-75.2,8.8
-74.7,8.8
-74.2,8.8
-73.7,8.8
-73.2,8.8
-72.7,8.8
-72.2,8.8
-71.7,8.8
-71.2,8.8
-70.7,8.8
-70.2,8.8
-69.7,8.8
-69.2,8.8
-68.7,8.8
-68.2,8.8
-67.7,8.8
-67.2,8.8
-66.7,8.8
-66.2,8.8
-65.7,8.8
-65.2,8.8
-64.7,8.8
-64.2,8.8
-63.7,8.8
-63.2,8.8
-62.7,8.8
-62.2,8.8
-61.7,8.8
-61.2,8.8
-79.7,9.3
-79.2,9.3
-78.7,9.3
-75.7,9.3
-75.2,9.3
-74.7,9.3
-74.2,9.3
-73.7,9.3
-73.2,9.3
-72.7,9.3
-72.2,9.3
-70.7,9.3
-70.2,9.3
-69.7,9.3
-69.2,9.3
-68.7,9.3
-68.2,9.3
-67.7,9.3
-67.2,9.3
-66.7,9.3
-66.2,9.3
-65.7,9.3
-65.2,9.3
-64.7,9.3
-64.2,9.3
-63.7,9.3
-63.2,9.3
-62.7,9.3
-62.2,9.3
-61.7,9.3
-61.2,9.3
-75.2,9.8
-74.7,9.8
-74.2,9.8
-73.7,9.8
-73.2,9.8
-72.7,9.8
-72.2,9.8
-70.7,9.8
-70.2,9.8
-69.7,9.8
-69.2,9.8
-68.7,9.8
-68.2,9.8
-67.7,9.8
-67.2,9.8
-66.7,9.8
-66.2,9.8
-65.7,9.8
-65.2,9.8
-64.7,9.8
-64.2,9.8
-63.7,9.8
-63.2,9.8
-62.7,9.8
-62.2,9.8
-61.7,9.8
-75.2,10.3
-74.7,10.3
-74.2,10.3
-73.7,10.3
-73.2,10.3
-72.7,10.3
-72.2,10.3
-71.2,10.3
-70.7,10.3
-70.2,10.3
-69.7,10.3
-69.2,10.3
-68.7,10.3
-68.2,10.3
-67.7,10.3
-67.2,10.3
-66.7,10.3
-66.2,10.3
-64.2,10.3
-63.7,10.3
-63.2,10.3
-62.7,10.3
-61.2,10.3
-75.2,10.8
-74.7,10.8
-74.2,10.8
-73.7,10.8
-73.2,10.8
-72.7,10.8
-72.2,10.8
-71.7,10.8
-71.2,10.8
-70.7,10.8
-70.2,10.8
-69.7,10.8
-69.2,10.8
-68.7,10.8
-61.2,10.8
-73.2,11.3
-72.7,11.3
-72.2,11.3
-70.2,11.3
-69.7,11.3
-69.2,11.3
-68.7,11.3
-72.2,11.8
-71.7,11.8
-70.2,11.8
-71.7,12.3
